account_id,partner_program_code,vertical,origination_date,channel,credit_tier_at_booking,bureau_score_at_booking,credit_line_assigned,account_status,closure_date,closure_reason,vintage_cohort
ACC0001767,SYF_ASHLEY,Furniture,2021-05-21,online,Prime,713,7200,active,,,2021-Q2
ACC0001768,SYF_CARECREDIT,Healthcare,2023-05-26,partner_refer,Prime,720,3200,active,,,2023-Q2
ACC0001769,SYF_LOWES,HomeImprov,2024-05-20,online,Nearprime,676,3600,active,,,2024-Q2
ACC0001770,SYF_ASHLEY,Furniture,2023-01-29,direct_mail,Prime,708,4400,active,,,2023-Q1
ACC0001771,SYF_LOWES,HomeImprov,2022-03-04,in_store,Prime,702,2800,active,,,2022-Q1
ACC0001772,SYF_WALMART,Retail,2021-10-08,direct_mail,Nearprime,678,2900,active,,,2021-Q4
ACC0001773,SYF_GUITARCTR,Specialty,2024-01-30,online,Nearprime,635,1900,active,,,2024-Q1
ACC0001774,SYF_LOWES,HomeImprov,2023-06-22,in_store,Nearprime,647,2100,active,,,2023-Q2
ACC0001775,SYF_CARECREDIT,Healthcare,2022-12-13,online,Prime,695,6900,active,,,2022-Q4
ACC0001776,SYF_ROOMS2GO,Furniture,2021-10-04,online,Nearprime,636,2200,closed,2023-07-26,inactivity,2021-Q4
ACC0001777,SYF_LOWES,HomeImprov,2021-07-02,in_store,Nearprime,657,1600,active,,,2021-Q3
ACC0001778,SYF_WALMART,Retail,2022-09-28,online,Superprime,801,12900,active,,,2022-Q3
ACC0001779,SYF_ROOMS2GO,Furniture,2021-08-09,pre_approved,Nearprime,629,3600,active,,,2021-Q3
ACC0001780,SYF_AMAZON,Retail,2021-09-24,direct_mail,Nearprime,651,1500,active,,,2021-Q3
ACC0001781,SYF_GUITARCTR,Specialty,2022-09-17,in_store,Prime,688,3500,active,,,2022-Q3
ACC0001782,SYF_ROOMS2GO,Furniture,2022-12-23,in_store,Prime,711,6300,active,,,2022-Q4
ACC0001783,SYF_LOWES,HomeImprov,2021-08-04,online,Nearprime,646,3800,active,,,2021-Q3
ACC0001784,SYF_PAYPAL,Fintech,2023-04-22,pre_approved,Subprime,549,1400,active,,,2023-Q2
ACC0001785,SYF_LOWES,HomeImprov,2023-07-07,partner_refer,Nearprime,661,3100,active,,,2023-Q3
ACC0001786,SYF_ROOMS2GO,Furniture,2022-01-24,partner_refer,Prime,753,2600,active,,,2022-Q1
ACC0001787,SYF_CARECREDIT,Healthcare,2021-07-06,pre_approved,Superprime,770,14300,active,,,2021-Q3
ACC0001788,SYF_BPGASCAR,Auto/Gas,2023-03-24,partner_refer,Superprime,788,6100,active,,,2023-Q1
ACC0001789,SYF_BPGASCAR,Auto/Gas,2022-11-26,pre_approved,Prime,753,3100,active,,,2022-Q4
ACC0001790,SYF_PAYPAL,Fintech,2023-10-22,pre_approved,Prime,699,5400,active,,,2023-Q4
ACC0001791,SYF_ROOMS2GO,Furniture,2024-01-19,in_store,Prime,719,6500,active,,,2024-Q1
ACC0001792,SYF_ASHLEY,Furniture,2022-11-30,in_store,Prime,699,6000,active,,,2022-Q4
ACC0001793,SYF_SAMSCLUB,Retail,2022-02-09,direct_mail,Prime,717,3100,active,,,2022-Q1
ACC0001794,SYF_SAMSCLUB,Retail,2021-12-29,in_store,Nearprime,646,1800,active,,,2021-Q4
ACC0001795,SYF_LOWES,HomeImprov,2023-09-19,pre_approved,Superprime,820,6000,active,,,2023-Q3
ACC0001796,SYF_CARECREDIT,Healthcare,2021-08-07,online,Superprime,843,7200,active,,,2021-Q3
ACC0001797,SYF_AMAZON,Retail,2023-02-01,online,Subprime,599,400,active,,,2023-Q1
ACC0001798,SYF_ASHLEY,Furniture,2023-04-28,partner_refer,Superprime,838,12400,active,,,2023-Q2
ACC0001799,SYF_CARECREDIT,Healthcare,2023-04-12,in_store,Prime,756,2800,active,,,2023-Q2
ACC0001800,SYF_GUITARCTR,Specialty,2021-01-11,pre_approved,Nearprime,654,1300,active,,,2021-Q1
ACC0001801,SYF_ASHLEY,Furniture,2021-12-05,in_store,Prime,683,4900,active,,,2021-Q4
ACC0001802,SYF_ASHLEY,Furniture,2024-09-19,in_store,Prime,687,4800,active,,,2024-Q3
ACC0001803,SYF_LOWES,HomeImprov,2024-05-02,online,Prime,749,6200,active,,,2024-Q2
ACC0001804,SYF_AMAZON,Retail,2022-01-07,in_store,Nearprime,647,1100,active,,,2022-Q1
ACC0001805,SYF_SAMSCLUB,Retail,2024-03-09,direct_mail,Prime,759,4200,active,,,2024-Q1
ACC0001806,SYF_BPGASCAR,Auto/Gas,2023-06-19,in_store,Superprime,768,5100,active,,,2023-Q2
ACC0001807,SYF_AMAZON,Retail,2023-03-15,in_store,Nearprime,646,1700,active,,,2023-Q1
ACC0001808,SYF_WALMART,Retail,2023-01-01,in_store,Subprime,561,1000,active,,,2023-Q1
ACC0001809,SYF_WALMART,Retail,2021-12-10,online,Nearprime,673,3800,active,,,2021-Q4
ACC0001810,SYF_PAYPAL,Fintech,2023-12-14,in_store,Superprime,764,12600,active,,,2023-Q4
ACC0001811,SYF_ROOMS2GO,Furniture,2021-10-08,online,Prime,696,6300,active,,,2021-Q4
ACC0001812,SYF_WALMART,Retail,2023-06-12,direct_mail,Prime,691,7000,active,,,2023-Q2
ACC0001813,SYF_ROOMS2GO,Furniture,2021-11-27,online,Superprime,765,14700,closed,2023-06-20,delinquency,2021-Q4
ACC0001814,SYF_BPGASCAR,Auto/Gas,2021-07-16,direct_mail,Prime,688,4200,active,,,2021-Q3
ACC0001815,SYF_BPGASCAR,Auto/Gas,2021-11-15,pre_approved,Prime,681,5100,active,,,2021-Q4
ACC0001816,SYF_LOWES,HomeImprov,2023-08-24,in_store,Subprime,546,700,closed,2024-07-19,delinquency,2023-Q3
ACC0001817,SYF_PAYPAL,Fintech,2021-06-18,online,Nearprime,646,2400,active,,,2021-Q2
ACC0001818,SYF_ROOMS2GO,Furniture,2022-01-09,direct_mail,Nearprime,675,3200,active,,,2022-Q1
ACC0001819,SYF_ROOMS2GO,Furniture,2022-12-11,online,Nearprime,673,3200,active,,,2022-Q4
ACC0001820,SYF_ROOMS2GO,Furniture,2021-03-12,online,Superprime,847,5400,active,,,2021-Q1
ACC0001821,SYF_PAYPAL,Fintech,2024-03-28,pre_approved,Nearprime,653,1900,active,,,2024-Q1
ACC0001822,SYF_PAYPAL,Fintech,2024-01-06,in_store,Superprime,844,5800,active,,,2024-Q1
ACC0001823,SYF_WALMART,Retail,2021-07-18,pre_approved,Prime,692,6000,active,,,2021-Q3
ACC0001824,SYF_CARECREDIT,Healthcare,2022-10-09,in_store,Prime,690,4800,active,,,2022-Q4
ACC0001825,SYF_PAYPAL,Fintech,2022-08-24,online,Superprime,792,11000,active,,,2022-Q3
ACC0001826,SYF_CARECREDIT,Healthcare,2023-05-03,pre_approved,Nearprime,665,2500,active,,,2023-Q2
ACC0001827,SYF_GUITARCTR,Specialty,2022-12-31,in_store,Superprime,816,5300,active,,,2022-Q4
ACC0001828,SYF_SAMSCLUB,Retail,2021-11-09,in_store,Nearprime,641,2300,active,,,2021-Q4
ACC0001829,SYF_AMAZON,Retail,2024-08-20,online,Superprime,816,9100,active,,,2024-Q3
ACC0001830,SYF_CARECREDIT,Healthcare,2023-04-17,in_store,Nearprime,676,2800,active,,,2023-Q2
ACC0001831,SYF_GUITARCTR,Specialty,2021-12-19,direct_mail,Prime,739,6200,closed,2022-06-17,inactivity,2021-Q4
ACC0001832,SYF_SAMSCLUB,Retail,2022-12-05,direct_mail,Nearprime,678,2000,active,,,2022-Q4
ACC0001833,SYF_CARECREDIT,Healthcare,2022-02-26,online,Nearprime,644,2300,active,,,2022-Q1
ACC0001834,SYF_LOWES,HomeImprov,2021-12-01,online,Prime,744,6400,active,,,2021-Q4
ACC0001835,SYF_WALMART,Retail,2023-01-24,online,Prime,686,4500,active,,,2023-Q1
ACC0001836,SYF_GUITARCTR,Specialty,2021-08-08,online,Nearprime,621,2100,active,,,2021-Q3
ACC0001837,SYF_BPGASCAR,Auto/Gas,2021-05-31,online,Nearprime,656,3600,closed,2022-05-26,inactivity,2021-Q2
ACC0001838,SYF_GUITARCTR,Specialty,2021-12-18,online,Prime,737,4600,active,,,2021-Q4
ACC0001839,SYF_ASHLEY,Furniture,2023-09-18,online,Subprime,554,1500,active,,,2023-Q3
ACC0001840,SYF_GUITARCTR,Specialty,2021-12-02,in_store,Prime,690,7200,active,,,2021-Q4
ACC0001841,SYF_BPGASCAR,Auto/Gas,2021-12-07,direct_mail,Superprime,790,7700,active,,,2021-Q4
ACC0001842,SYF_BPGASCAR,Auto/Gas,2024-09-18,in_store,Subprime,556,1400,active,,,2024-Q3
ACC0001843,SYF_ASHLEY,Furniture,2023-08-17,in_store,Nearprime,658,2100,active,,,2023-Q3
ACC0001844,SYF_PAYPAL,Fintech,2023-03-05,online,Prime,750,5700,active,,,2023-Q1
ACC0001845,SYF_WALMART,Retail,2024-06-23,online,Nearprime,649,1400,active,,,2024-Q2
ACC0001846,SYF_GUITARCTR,Specialty,2021-02-02,direct_mail,Nearprime,662,3000,active,,,2021-Q1
ACC0001847,SYF_ROOMS2GO,Furniture,2023-10-06,direct_mail,Prime,739,4200,closed,2024-08-31,account_review,2023-Q4
ACC0001848,SYF_LOWES,HomeImprov,2024-06-09,in_store,Nearprime,621,3800,active,,,2024-Q2
ACC0001849,SYF_WALMART,Retail,2023-05-13,online,Superprime,812,14900,active,,,2023-Q2
ACC0001850,SYF_WALMART,Retail,2022-06-01,direct_mail,Prime,733,7100,active,,,2022-Q2
ACC0001851,SYF_PAYPAL,Fintech,2021-12-10,online,Superprime,809,12900,active,,,2021-Q4
ACC0001852,SYF_ROOMS2GO,Furniture,2021-07-06,online,Subprime,573,700,active,,,2021-Q3
ACC0001853,SYF_SAMSCLUB,Retail,2023-12-19,partner_refer,Nearprime,663,3100,active,,,2023-Q4
ACC0001854,SYF_WALMART,Retail,2024-03-03,online,Nearprime,668,3700,active,,,2024-Q1
ACC0001855,SYF_ASHLEY,Furniture,2022-10-21,direct_mail,Subprime,591,900,active,,,2022-Q4
ACC0001856,SYF_ROOMS2GO,Furniture,2024-09-26,pre_approved,Superprime,791,9400,active,,,2024-Q3
ACC0001857,SYF_WALMART,Retail,2023-06-24,direct_mail,Prime,751,5400,active,,,2023-Q2
ACC0001858,SYF_GUITARCTR,Specialty,2023-01-14,direct_mail,Superprime,763,13200,active,,,2023-Q1
ACC0001859,SYF_GUITARCTR,Specialty,2024-04-28,partner_refer,Prime,697,6500,active,,,2024-Q2
ACC0001860,SYF_ASHLEY,Furniture,2023-11-26,direct_mail,Nearprime,655,2400,active,,,2023-Q4
ACC0001861,SYF_LOWES,HomeImprov,2022-09-18,online,Nearprime,623,2100,active,,,2022-Q3
ACC0001862,SYF_PAYPAL,Fintech,2022-11-12,direct_mail,Prime,718,3100,active,,,2022-Q4
ACC0001863,SYF_LOWES,HomeImprov,2023-05-04,partner_refer,Prime,737,4000,active,,,2023-Q2
ACC0001864,SYF_PAYPAL,Fintech,2024-05-04,online,Superprime,791,9600,active,,,2024-Q2
ACC0001865,SYF_SAMSCLUB,Retail,2023-04-11,in_store,Superprime,804,10800,active,,,2023-Q2
ACC0001866,SYF_GUITARCTR,Specialty,2024-04-24,online,Prime,729,6800,active,,,2024-Q2
ACC0001867,SYF_ASHLEY,Furniture,2024-02-24,online,Nearprime,638,2100,active,,,2024-Q1
ACC0001868,SYF_GUITARCTR,Specialty,2022-05-10,direct_mail,Superprime,807,11300,active,,,2022-Q2
ACC0001869,SYF_WALMART,Retail,2022-07-28,online,Nearprime,646,2200,closed,2023-08-22,inactivity,2022-Q3
ACC0001870,SYF_AMAZON,Retail,2021-02-17,pre_approved,Superprime,798,8200,active,,,2021-Q1
ACC0001871,SYF_AMAZON,Retail,2023-07-01,partner_refer,Nearprime,624,2700,active,,,2023-Q3
ACC0001872,SYF_PAYPAL,Fintech,2023-12-27,online,Prime,744,3600,closed,2024-09-22,inactivity,2023-Q4
ACC0001873,SYF_ROOMS2GO,Furniture,2021-10-28,online,Nearprime,674,2800,active,,,2021-Q4
ACC0001874,SYF_GUITARCTR,Specialty,2022-05-12,in_store,Prime,743,3200,closed,2024-05-31,customer_request,2022-Q2
ACC0001875,SYF_BPGASCAR,Auto/Gas,2021-05-15,online,Prime,680,4300,active,,,2021-Q2
ACC0001876,SYF_GUITARCTR,Specialty,2021-06-04,online,Prime,741,4800,closed,2023-07-24,delinquency,2021-Q2
ACC0001877,SYF_LOWES,HomeImprov,2023-04-02,direct_mail,Prime,682,6400,active,,,2023-Q2
ACC0001878,SYF_WALMART,Retail,2023-12-31,in_store,Nearprime,674,2100,active,,,2023-Q4
ACC0001879,SYF_LOWES,HomeImprov,2024-08-19,online,Prime,751,3700,active,,,2024-Q3
ACC0001880,SYF_PAYPAL,Fintech,2023-07-18,in_store,Superprime,764,14600,active,,,2023-Q3
ACC0001881,SYF_AMAZON,Retail,2022-05-08,partner_refer,Nearprime,621,3500,active,,,2022-Q2
ACC0001882,SYF_PAYPAL,Fintech,2022-04-23,direct_mail,Subprime,578,300,active,,,2022-Q2
ACC0001883,SYF_LOWES,HomeImprov,2021-03-15,in_store,Subprime,612,1500,active,,,2021-Q1
ACC0001884,SYF_GUITARCTR,Specialty,2023-01-21,direct_mail,Superprime,806,5600,active,,,2023-Q1
ACC0001885,SYF_SAMSCLUB,Retail,2021-04-04,online,Subprime,562,800,active,,,2021-Q2
ACC0001886,SYF_SAMSCLUB,Retail,2021-04-27,in_store,Superprime,812,11600,active,,,2021-Q2
ACC0001887,SYF_BPGASCAR,Auto/Gas,2023-11-05,in_store,Prime,720,6100,active,,,2023-Q4
ACC0001888,SYF_GUITARCTR,Specialty,2021-04-13,partner_refer,Superprime,831,8300,active,,,2021-Q2
ACC0001889,SYF_LOWES,HomeImprov,2023-02-01,online,Nearprime,662,1600,active,,,2023-Q1
ACC0001890,SYF_AMAZON,Retail,2024-07-28,in_store,Prime,689,5300,active,,,2024-Q3
ACC0001891,SYF_BPGASCAR,Auto/Gas,2022-11-07,in_store,Nearprime,629,1900,active,,,2022-Q4
ACC0001892,SYF_BPGASCAR,Auto/Gas,2023-11-12,online,Prime,701,6400,active,,,2023-Q4
ACC0001893,SYF_WALMART,Retail,2023-12-16,online,Superprime,807,13500,active,,,2023-Q4
ACC0001894,SYF_AMAZON,Retail,2021-05-23,in_store,Subprime,546,700,active,,,2021-Q2
ACC0001895,SYF_AMAZON,Retail,2023-05-19,online,Nearprime,626,3300,active,,,2023-Q2
ACC0001896,SYF_AMAZON,Retail,2022-05-19,online,Superprime,762,14700,active,,,2022-Q2
ACC0001897,SYF_PAYPAL,Fintech,2021-02-15,pre_approved,Superprime,819,9600,active,,,2021-Q1
ACC0001898,SYF_ROOMS2GO,Furniture,2023-06-05,online,Nearprime,664,1000,active,,,2023-Q2
ACC0001899,SYF_WALMART,Retail,2022-11-08,online,Nearprime,671,3300,active,,,2022-Q4
ACC0001900,SYF_ROOMS2GO,Furniture,2022-01-06,online,Nearprime,667,3900,active,,,2022-Q1
ACC0001901,SYF_ASHLEY,Furniture,2022-04-23,online,Nearprime,634,2900,active,,,2022-Q2
ACC0001902,SYF_ASHLEY,Furniture,2024-09-19,online,Subprime,618,900,active,,,2024-Q3
ACC0001903,SYF_ROOMS2GO,Furniture,2023-12-15,in_store,Prime,700,5500,active,,,2023-Q4
ACC0001904,SYF_SAMSCLUB,Retail,2021-10-04,direct_mail,Nearprime,624,2700,active,,,2021-Q4
ACC0001905,SYF_LOWES,HomeImprov,2023-03-02,online,Prime,746,4400,active,,,2023-Q1
ACC0001906,SYF_ASHLEY,Furniture,2022-04-07,online,Prime,736,2600,active,,,2022-Q2
ACC0001907,SYF_CARECREDIT,Healthcare,2021-10-29,in_store,Subprime,587,600,active,,,2021-Q4
ACC0001908,SYF_AMAZON,Retail,2021-04-27,online,Nearprime,626,2100,active,,,2021-Q2
ACC0001909,SYF_ROOMS2GO,Furniture,2022-01-24,in_store,Superprime,787,8500,closed,2023-10-16,inactivity,2022-Q1
ACC0001910,SYF_WALMART,Retail,2022-12-21,online,Superprime,821,10600,active,,,2022-Q4
ACC0001911,SYF_WALMART,Retail,2022-04-25,direct_mail,Nearprime,660,1400,active,,,2022-Q2
ACC0001912,SYF_PAYPAL,Fintech,2024-05-16,in_store,Nearprime,676,1100,active,,,2024-Q2
ACC0001913,SYF_GUITARCTR,Specialty,2021-03-28,direct_mail,Prime,706,7300,active,,,2021-Q1
ACC0001914,SYF_PAYPAL,Fintech,2023-09-25,in_store,Prime,687,6500,active,,,2023-Q3
ACC0001915,SYF_CARECREDIT,Healthcare,2021-12-29,in_store,Superprime,845,12000,active,,,2021-Q4
ACC0001916,SYF_CARECREDIT,Healthcare,2022-10-13,direct_mail,Nearprime,636,2900,closed,2023-10-08,customer_request,2022-Q4
ACC0001917,SYF_PAYPAL,Fintech,2021-05-21,online,Superprime,780,6500,active,,,2021-Q2
ACC0001918,SYF_SAMSCLUB,Retail,2022-12-15,online,Subprime,609,1000,active,,,2022-Q4
ACC0001919,SYF_WALMART,Retail,2023-08-12,in_store,Subprime,615,1200,active,,,2023-Q3
ACC0001920,SYF_BPGASCAR,Auto/Gas,2022-01-01,in_store,Prime,731,6600,active,,,2022-Q1
ACC0001921,SYF_SAMSCLUB,Retail,2022-05-23,online,Superprime,827,11600,active,,,2022-Q2
ACC0001922,SYF_CARECREDIT,Healthcare,2022-08-01,direct_mail,Subprime,585,1100,active,,,2022-Q3
ACC0001923,SYF_GUITARCTR,Specialty,2022-04-24,in_store,Superprime,827,14200,active,,,2022-Q2
ACC0001924,SYF_AMAZON,Retail,2023-04-12,online,Prime,736,5500,active,,,2023-Q2
ACC0001925,SYF_SAMSCLUB,Retail,2022-11-28,in_store,Prime,740,4800,active,,,2022-Q4
ACC0001926,SYF_GUITARCTR,Specialty,2022-12-09,online,Nearprime,640,1800,active,,,2022-Q4
ACC0001927,SYF_BPGASCAR,Auto/Gas,2021-11-27,online,Nearprime,674,3100,active,,,2021-Q4
ACC0001928,SYF_GUITARCTR,Specialty,2023-07-29,in_store,Superprime,784,12000,active,,,2023-Q3
ACC0001929,SYF_SAMSCLUB,Retail,2023-02-11,direct_mail,Nearprime,658,3600,closed,2024-09-03,delinquency,2023-Q1
ACC0001930,SYF_ASHLEY,Furniture,2022-11-08,online,Nearprime,636,3800,active,,,2022-Q4
ACC0001931,SYF_LOWES,HomeImprov,2023-11-26,online,Superprime,847,8800,active,,,2023-Q4
ACC0001932,SYF_SAMSCLUB,Retail,2023-09-07,online,Nearprime,666,3900,active,,,2023-Q3
ACC0001933,SYF_SAMSCLUB,Retail,2022-06-05,in_store,Prime,736,7300,active,,,2022-Q2
ACC0001934,SYF_GUITARCTR,Specialty,2022-10-16,in_store,Superprime,770,5300,active,,,2022-Q4
ACC0001935,SYF_ASHLEY,Furniture,2021-11-29,online,Subprime,551,700,active,,,2021-Q4
ACC0001936,SYF_GUITARCTR,Specialty,2023-03-01,online,Prime,752,6400,active,,,2023-Q1
ACC0001937,SYF_GUITARCTR,Specialty,2021-11-08,direct_mail,Nearprime,675,2700,active,,,2021-Q4
ACC0001938,SYF_PAYPAL,Fintech,2023-02-17,online,Superprime,808,13100,active,,,2023-Q1
ACC0001939,SYF_ROOMS2GO,Furniture,2024-03-02,online,Superprime,824,7500,active,,,2024-Q1
ACC0001940,SYF_GUITARCTR,Specialty,2024-04-08,in_store,Superprime,824,13200,active,,,2024-Q2
ACC0001941,SYF_LOWES,HomeImprov,2024-08-20,online,Prime,695,5600,active,,,2024-Q3
ACC0001942,SYF_CARECREDIT,Healthcare,2024-09-26,direct_mail,Nearprime,643,3300,active,,,2024-Q3
ACC0001943,SYF_ROOMS2GO,Furniture,2021-03-16,pre_approved,Prime,705,6500,closed,2023-02-04,account_review,2021-Q1
ACC0001944,SYF_WALMART,Retail,2021-12-19,in_store,Prime,684,2900,active,,,2021-Q4
ACC0001945,SYF_SAMSCLUB,Retail,2021-07-29,in_store,Nearprime,666,3400,active,,,2021-Q3
ACC0001946,SYF_PAYPAL,Fintech,2024-03-29,online,Prime,747,6900,active,,,2024-Q1
ACC0001947,SYF_SAMSCLUB,Retail,2022-12-08,online,Prime,687,7000,active,,,2022-Q4
ACC0001948,SYF_SAMSCLUB,Retail,2022-09-15,pre_approved,Nearprime,655,3200,active,,,2022-Q3
ACC0001949,SYF_CARECREDIT,Healthcare,2022-12-25,pre_approved,Subprime,540,1000,closed,2024-10-15,inactivity,2022-Q4
ACC0001950,SYF_AMAZON,Retail,2023-10-23,online,Prime,711,6100,active,,,2023-Q4
ACC0001951,SYF_BPGASCAR,Auto/Gas,2021-02-07,online,Prime,699,5100,closed,2021-09-05,inactivity,2021-Q1
ACC0001952,SYF_WALMART,Retail,2024-09-04,in_store,Prime,724,5000,active,,,2024-Q3
ACC0001953,SYF_BPGASCAR,Auto/Gas,2021-10-19,direct_mail,Nearprime,655,1300,active,,,2021-Q4
ACC0001954,SYF_ASHLEY,Furniture,2023-04-19,partner_refer,Superprime,807,11700,active,,,2023-Q2
ACC0001955,SYF_PAYPAL,Fintech,2021-10-15,online,Subprime,558,600,closed,2023-07-07,customer_request,2021-Q4
ACC0001956,SYF_GUITARCTR,Specialty,2021-05-21,direct_mail,Superprime,775,6800,active,,,2021-Q2
ACC0001957,SYF_GUITARCTR,Specialty,2021-06-05,pre_approved,Nearprime,633,3800,active,,,2021-Q2
ACC0001958,SYF_AMAZON,Retail,2021-11-14,partner_refer,Prime,732,4800,active,,,2021-Q4
ACC0001959,SYF_CARECREDIT,Healthcare,2022-03-25,pre_approved,Prime,692,4400,active,,,2022-Q1
ACC0001960,SYF_LOWES,HomeImprov,2024-09-04,in_store,Nearprime,639,3900,active,,,2024-Q3
ACC0001961,SYF_AMAZON,Retail,2021-02-24,pre_approved,Superprime,849,9300,active,,,2021-Q1
ACC0001962,SYF_LOWES,HomeImprov,2021-07-12,in_store,Prime,690,7000,active,,,2021-Q3
ACC0001963,SYF_PAYPAL,Fintech,2024-04-03,direct_mail,Nearprime,646,1500,active,,,2024-Q2
ACC0001964,SYF_ROOMS2GO,Furniture,2021-06-22,direct_mail,Nearprime,643,2100,active,,,2021-Q2
ACC0001965,SYF_WALMART,Retail,2022-08-09,in_store,Prime,744,4300,active,,,2022-Q3
ACC0001966,SYF_AMAZON,Retail,2023-04-19,in_store,Subprime,602,600,active,,,2023-Q2
ACC0001967,SYF_LOWES,HomeImprov,2022-09-25,pre_approved,Superprime,787,8900,active,,,2022-Q3
ACC0001968,SYF_LOWES,HomeImprov,2022-01-25,in_store,Superprime,796,6200,active,,,2022-Q1
ACC0001969,SYF_LOWES,HomeImprov,2023-12-26,online,Prime,756,4500,active,,,2023-Q4
ACC0001970,SYF_WALMART,Retail,2021-08-19,in_store,Nearprime,663,3300,active,,,2021-Q3
ACC0001971,SYF_CARECREDIT,Healthcare,2022-03-26,partner_refer,Prime,739,7400,active,,,2022-Q1
ACC0001972,SYF_WALMART,Retail,2022-11-11,in_store,Nearprime,652,3500,active,,,2022-Q4
ACC0001973,SYF_ROOMS2GO,Furniture,2022-10-19,pre_approved,Nearprime,666,2900,active,,,2022-Q4
ACC0001974,SYF_SAMSCLUB,Retail,2024-02-21,online,Subprime,602,300,active,,,2024-Q1
ACC0001975,SYF_BPGASCAR,Auto/Gas,2021-03-27,direct_mail,Prime,707,6800,active,,,2021-Q1
ACC0001976,SYF_WALMART,Retail,2023-02-18,in_store,Prime,731,7400,active,,,2023-Q1
ACC0001977,SYF_BPGASCAR,Auto/Gas,2023-02-11,in_store,Superprime,844,14600,active,,,2023-Q1
ACC0001978,SYF_BPGASCAR,Auto/Gas,2024-01-10,direct_mail,Prime,726,6400,active,,,2024-Q1
ACC0001979,SYF_PAYPAL,Fintech,2024-04-29,in_store,Prime,715,6000,active,,,2024-Q2
ACC0001980,SYF_WALMART,Retail,2021-01-10,online,Subprime,558,1100,active,,,2021-Q1
ACC0001981,SYF_WALMART,Retail,2024-08-28,online,Subprime,557,600,active,,,2024-Q3
ACC0001982,SYF_PAYPAL,Fintech,2024-03-12,partner_refer,Superprime,850,13400,active,,,2024-Q1
ACC0001983,SYF_CARECREDIT,Healthcare,2024-07-07,online,Nearprime,645,3000,active,,,2024-Q3
ACC0001984,SYF_GUITARCTR,Specialty,2023-07-17,online,Prime,690,4800,active,,,2023-Q3
ACC0001985,SYF_AMAZON,Retail,2024-01-06,online,Subprime,561,1200,active,,,2024-Q1
ACC0001986,SYF_BPGASCAR,Auto/Gas,2023-11-15,partner_refer,Prime,692,3700,closed,2024-10-10,inactivity,2023-Q4
ACC0001987,SYF_GUITARCTR,Specialty,2022-04-10,direct_mail,Superprime,837,6500,active,,,2022-Q2
ACC0001988,SYF_SAMSCLUB,Retail,2021-10-15,online,Subprime,564,1000,active,,,2021-Q4
ACC0001989,SYF_SAMSCLUB,Retail,2023-03-04,pre_approved,Prime,724,6700,active,,,2023-Q1
ACC0001990,SYF_LOWES,HomeImprov,2024-03-29,in_store,Prime,710,6800,active,,,2024-Q1
ACC0001991,SYF_LOWES,HomeImprov,2023-03-15,in_store,Nearprime,677,4000,active,,,2023-Q1
ACC0001992,SYF_BPGASCAR,Auto/Gas,2021-01-29,pre_approved,Prime,714,6500,active,,,2021-Q1
ACC0001993,SYF_PAYPAL,Fintech,2021-09-27,in_store,Subprime,614,1100,active,,,2021-Q3
ACC0001994,SYF_PAYPAL,Fintech,2023-01-18,online,Prime,720,3800,active,,,2023-Q1
ACC0001995,SYF_GUITARCTR,Specialty,2021-07-11,in_store,Prime,746,4300,active,,,2021-Q3
ACC0001996,SYF_AMAZON,Retail,2024-06-17,online,Prime,680,7400,active,,,2024-Q2
ACC0001997,SYF_CARECREDIT,Healthcare,2022-06-12,in_store,Superprime,836,9400,active,,,2022-Q2
ACC0001998,SYF_BPGASCAR,Auto/Gas,2022-07-06,online,Subprime,595,300,active,,,2022-Q3
ACC0001999,SYF_CARECREDIT,Healthcare,2023-02-11,online,Superprime,787,6600,active,,,2023-Q1
ACC0002000,SYF_LOWES,HomeImprov,2023-01-29,in_store,Prime,732,6000,active,,,2023-Q1
ACC0002001,SYF_LOWES,HomeImprov,2023-04-23,online,Prime,704,7300,active,,,2023-Q2
ACC0002002,SYF_AMAZON,Retail,2023-08-07,direct_mail,Subprime,550,1200,active,,,2023-Q3
ACC0002003,SYF_CARECREDIT,Healthcare,2023-01-09,in_store,Prime,750,2500,active,,,2023-Q1
ACC0002004,SYF_CARECREDIT,Healthcare,2023-01-15,in_store,Superprime,849,11100,closed,2024-10-06,customer_request,2023-Q1
ACC0002005,SYF_ASHLEY,Furniture,2022-12-06,partner_refer,Nearprime,630,2700,active,,,2022-Q4
ACC0002006,SYF_GUITARCTR,Specialty,2023-01-13,partner_refer,Superprime,849,11000,closed,2024-08-05,delinquency,2023-Q1
ACC0002007,SYF_PAYPAL,Fintech,2024-06-23,in_store,Prime,751,6100,active,,,2024-Q2
ACC0002008,SYF_ROOMS2GO,Furniture,2021-09-29,direct_mail,Nearprime,636,2300,active,,,2021-Q3
ACC0002009,SYF_GUITARCTR,Specialty,2023-08-25,online,Superprime,806,11600,closed,2024-03-22,inactivity,2023-Q3
ACC0002010,SYF_AMAZON,Retail,2023-12-08,online,Prime,748,3500,active,,,2023-Q4
ACC0002011,SYF_PAYPAL,Fintech,2021-09-27,online,Nearprime,679,3300,active,,,2021-Q3
ACC0002012,SYF_SAMSCLUB,Retail,2024-08-01,in_store,Superprime,813,12800,active,,,2024-Q3
ACC0002013,SYF_AMAZON,Retail,2024-03-05,in_store,Superprime,793,8700,active,,,2024-Q1
